t_s,theory_z
12.574994970000208,-1.0922845296266674
12.58332830000021,-0.9894536251508099
12.59166163000021,-0.8689474836894726
12.59999496000021,-0.7351641774714314
12.608328290000209,-0.5930183139183912
12.61666162000021,-0.4478643851247197
12.624994950000211,-0.30552011632584947
12.63332828000021,-0.1722168719882204
12.64166161000021,-0.054445834055701144
12.64999494000021,0.04131099596580337
12.658328270000212,0.10905880970650206
12.66666160000021,0.14397535849926954
12.67499493000021,0.1429513109735934
12.683328260000211,0.10464704376863969
12.691661590000212,0.029379158257284696
12.699994920000211,-0.08142711724614543
12.70832825000021,-0.22586942922058492
12.716661580000212,-0.40161465852437933
12.724994910000213,-0.6054772116913704
12.733328240000212,-0.8325228350022755
12.741661570000211,-1.0750333566463595
12.749994900000212,-1.3216564099341461
12.758328230000213,-1.5572092661174912
12.766661560000212,-1.763066503324854
12.774994890000212,-1.9195826007645884
12.783328220000213,-2.010753402988436
12.791661550000214,-2.030075210866831
12.799994880000213,-1.9826326685290967
12.808328210000212,-1.8818105941814927
12.816661540000213,-1.7435779743369848
12.824994870000214,-1.582505466360335
12.833328200000214,-1.4100293046399017
12.841661530000213,-1.2342394365767422
12.849994860000214,-1.0602517763884662
12.858328190000215,-0.8908147493289938
12.866661520000214,-0.7269388629787565
12.874994850000213,-0.5684736218346791
12.883328180000214,-0.4145910649652705
12.891661510000215,-0.26425716217719963
12.899994840000215,-0.11648146015808285
12.908328170000214,0.029616565808197465
12.916661500000215,0.17463491708479922
12.924994830000216,0.3188736483580053
12.933328160000215,0.4623957253950294
12.941661490000214,0.6051237969777472
12.949994820000216,0.7467788648156664
12.958328150000217,0.8866381695811385
12.966661480000216,1.023581054091655
12.974994810000215,1.1565310551756642
12.983328140000216,1.2845148133220479
12.991661470000217,1.4066413811272704
12.999994800000216,1.5220895574671796
13.008328130000216,1.6301075614808502
13.016661460000217,1.7300204293024828
13.024994790000218,1.8212352711265964
13.033328120000217,1.9032371874023815
13.041661450000216,1.9755908800289546
13.049994780000217,2.0379423166076394
13.058328110000218,2.090020855216527
13.066661440000217,2.131646775642265
13.074994770000217,2.1627232068136983
13.083328100000218,2.182884894334883
13.091661430000219,2.1911723224408988
13.099994760000218,2.186339766347747
13.108328090000217,2.1668049636041813
13.116661420000218,2.130544524956817
13.12499475000022,2.0750063976724804
13.133328080000219,1.9971768916210064
13.141661410000218,1.8935929469263992
13.149994740000219,1.7605813357086038
13.15832807000022,1.5950488788037853
13.16666140000022,1.3953212132172974
13.174994730000218,1.162212520580656
13.18332806000022,0.899814588452189
13.19166139000022,0.6156412259249503
13.19999472000022,0.3198613246584262
13.208328050000219,0.024155367668420538
13.21666138000022,-0.2597401695811759
13.224994710000221,-0.5214231426240494
13.23332804000022,-0.753013033013574
13.24166137000022,-0.9494728229865451
13.24999470000022,-1.1083636968552042
13.258328030000222,-1.228582846334084
13.26666136000022,-1.3091548538782412
13.27499469000022,-1.3483249484372588
13.283328020000221,-1.3435421492619493
13.291661350000222,-1.2927999942773853
13.299994680000221,-1.1962926597406423
13.30832801000022,-1.0580215468831287
13.316661340000222,-0.8864308098479408
13.324994670000223,-0.6939978492187431
13.333328000000222,-0.49598401037457657
13.341661330000221,-0.3089606921879798
13.349994660000222,-0.1489937732952446
13.358327990000223,-0.029155411886563384
13.366661320000222,0.04314615358795738
13.374994650000222,0.06765663598975588
13.383327980000223,0.050209397507176165
13.391661310000224,-5.563768858114712e-05
13.399994640000223,-0.07344591060277053
13.408327970000222,-0.16130341292943665
13.416661300000223,-0.25656864762861287
13.424994630000224,-0.35373917131409804
13.433327960000224,-0.4486126212527385
13.441661290000223,-0.5380125256876545
13.449994620000224,-0.6195631276455106
13.458327950000225,-0.6915365552706276
13.466661280000224,-0.7530309023415255
13.474994610000223,-0.8039251526137916
13.483327940000224,-0.8442479892844076
13.491661270000225,-0.8741460520275675
13.499994600000225,-0.8938754591593628
13.508327930000224,-0.9037909889189373
13.516661260000225,-0.9043337391270349
13.524994590000226,-0.8959602280372291
13.533327920000225,-0.8791309772549919
13.541661250000224,-0.8543477391962981
13.549994580000225,-0.8221436363585203
13.558327910000227,-0.783071792298537
13.566661240000226,-0.737684054751641
13.574994570000225,-0.6864884376787876
13.583327900000226,-0.6299784007959307
13.591661230000227,-0.5686396156545552
13.599994560000226,-0.5029435675322241
13.608327890000226,-0.4333416439564272
13.616661220000227,-0.3602551452141527
13.624994550000228,-0.28428503913727443
13.633327880000227,-0.20657319261367724
13.641661210000226,-0.12839679891443995
13.649994540000227,-0.051137288182671284
13.658327870000228,0.023831825412811886
13.666661200000227,0.09515363388627401
13.674994530000227,0.16155179654202279
13.683327860000228,0.22206542986700262
13.691661190000229,0.2762775397337477
13.699994520000228,0.3246703549985142
13.708327850000227,0.3690769865121668
13.716661180000228,0.4132621220081234
13.72499451000023,0.4631902497284875
13.733327840000229,0.5269856161669262
13.741661170000228,0.6134680102151713
13.749994500000229,0.7295628053222216
13.75832783000023,0.8768059130808177
13.766661160000229,1.0495518191646585
13.774994490000228,1.2362710797063179
13.78332782000023,1.423029712538206
13.79166115000023,1.5969498559513446
13.79999448000023,1.7479564020991207
13.808327810000229,1.869001742807444
13.81666114000023,1.955431765058701
13.824994470000231,2.003840954528987
13.83332780000023,2.0109932387004643
13.84166113000023,1.9733901665421245
13.84999446000023,1.8875930915055863
13.858327790000232,1.7512998242319842
13.86666112000023,1.5647267021478275
13.87499445000023,1.3314789725307088
13.883327780000231,1.0583726101141826
13.891661110000232,0.7545916412022521
13.899994440000231,0.43046874069938457
13.90832777000023,0.09651618594824656
13.916661100000232,-0.2371779352541055
13.924994430000233,-0.5612360774350479
13.933327760000232,-0.8671815315856579
13.941661090000231,-1.1477001891547773
13.949994420000232,-1.3970119626101243
13.958327750000233,-1.611220212898243
13.966661080000232,-1.7887726563214474
13.974994410000232,-1.9303905242077033
13.983327740000233,-2.0380804304251203
13.991661070000234,-2.114667881166174
13.999994400000233,-2.163287707502119
14.008327730000232,-2.187039964328439
14.016661060000233,-2.1888066068417253
14.024994390000234,-2.1711754372815917
14.033327720000234,-2.1363927022760953
14.041661050000233,-2.0864104689504925
14.049994380000234,-2.0229386808897236
14.058327710000235,-1.947447676214597
14.066661040000234,-1.8611331508917912
14.074994370000233,-1.7651416241615185
14.083327700000234,-1.6607325110725228
14.091661030000235,-1.54934655047191
14.099994360000235,-1.4325723505554353
14.108327690000234,-1.3121246124069783
14.116661020000235,-1.189870887522773
14.124994350000236,-1.0677383582172582
14.133327680000235,-0.9477547005121548
14.141661010000234,-0.8318827798503086
14.149994340000235,-0.7220772215736809
14.158327670000237,-0.6200744452415562
14.166661000000236,-0.5273256195675253
14.174994330000235,-0.4450027327401858
14.183327660000236,-0.3738555113378988
14.191660990000237,-0.3138342498293647
14.199994320000236,-0.2636143173851947
14.208327650000236,-0.22110751390064354
14.216660980000237,-0.18357937496753693
14.224994310000238,-0.1475775846705412
14.233327640000237,-0.10898114331295866
14.241660970000236,-0.06317275957631714
14.249994300000237,-0.005316523871578928
14.258327630000238,0.0690528356077307
14.266660960000237,0.16311022529575617
14.274994290000237,0.2772729362316764
14.283327620000238,0.4076306972637508
14.291660950000239,0.5444357254294635
14.299994280000238,0.6714402571681489
14.308327610000237,0.767046979800471
14.316660940000238,0.8089449650041052
14.32499427000024,0.7830288063151054
14.333327600000239,0.6913063722561638
14.341660930000238,0.5504309263429562
14.349994260000239,0.3829311994566601
14.35832759000024,0.20976473191869152
14.366660920000239,0.04735014905102417
14.374994250000238,-0.09221784951730437
14.38332758000024,-0.20038572535345126
14.39166091000024,-0.27137022397511007
14.39999424000024,-0.3016366898021517
14.408327570000239,-0.2897445811360477
14.41666090000024,-0.23658198501929542
14.424994230000241,-0.1456377918221687
14.43332756000024,-0.02190428576061663
14.44166089000024,0.1287404871562232
14.44999422000024,0.3001491802616106
14.458327550000242,0.4864020989139923
14.46666088000024,0.6821033134819736
14.47499421000024,0.8825049591149606
14.483327540000241,1.0834774528376312
14.491660870000242,1.2810652705864183
14.499994200000241,1.471485646132051
14.50832753000024,1.65141272118133
14.516660860000242,1.818413979844447
14.524994190000243,1.9701735176849262
14.533327520000242,2.1042909701304575
14.541660850000241,2.218267177496538
14.549994180000242,2.3096056169296753
14.558327510000243,2.3758992531785146
14.566660840000242,2.4149321771401366
14.574994170000242,2.4248690601671328
14.583327500000243,2.404390631185806
14.591660830000244,2.352782900902143
14.599994160000243,2.2701258986877937
14.608327490000242,2.1573108032747803
14.616660820000243,2.015976421925205
14.624994150000244,1.84828156641028
14.633327480000244,1.6568862138763947
14.641660810000243,1.444691804942424
14.649994140000244,1.214747351268534
14.658327470000245,0.9700699423070768
14.666660800000244,0.7136407904743622
14.674994130000243,0.448738209443424
14.683327460000244,0.17957437401578816
14.691660790000245,-0.08932032087239564
14.699994120000245,-0.35298870552691214
14.708327450000244,-0.6060369347565191
14.716660780000245,-0.8426327047982269
14.724994110000246,-1.0565876635364349
14.733327440000245,-1.2417184127447287
14.741660770000244,-1.392554452799088
14.749994100000245,-1.5052992854831884
14.758327430000246,-1.5786735552781412
14.766660760000246,-1.6144502331311168
14.774994090000245,-1.617405668122864
14.783327420000246,-1.5947373437005992
14.791660750000247,-1.555365739793276
14.799994080000246,-1.5092582388301452
14.808327410000246,-1.4667178374686234
14.816660740000247,-1.4372882617387184
14.824994070000248,-1.4283202469643421
14.833327400000247,-1.4429274524890878
14.841660730000246,-1.4782548862929128
14.849994060000247,-1.524742925870147
14.858327390000248,-1.5663531102651014
14.866660720000247,-1.5818391808005072
14.874994050000247,-1.5475913225023508
14.883327380000248,-1.4438919582123726
14.891660710000249,-1.263394881286632
14.899994040000248,-1.01491851991483
14.908327370000247,-0.7177950002439465
14.916660700000248,-0.39338810895838966
14.92499403000025,-0.06007124275513089
14.933327360000249,0.26778878549631047
14.941660690000248,0.5794316608882301
14.949994020000249,0.8668392106330979
14.95832735000025,1.1240188979756685
14.966660680000249,1.347249734961303
14.974994010000248,1.5351629738404282
14.98332734000025,1.6875433294779216
14.99166067000025,1.8051435965365006
14.99999400000025,1.88943781874831
15.008327330000249,1.9425721951050967
15.01666066000025,1.9670338230478037
15.024993990000251,1.9654992849526525
15.03332732000025,1.9406635179643574
15.04166065000025,1.8951265687565026
15.04999398000025,1.8313493245226848
15.058327310000251,1.7516171314940234
15.06666064000025,1.6580336694452655
15.07499397000025,1.5525147642327994
15.083327300000251,1.4368381167864097
15.091660630000252,1.31261585674727
15.099993960000251,1.1809453702321477
15.10832729000025,1.0426102452060981
15.116660620000252,0.8984251619692029
15.124993950000253,0.7492368222974943
15.133327280000252,0.5959191503792447
15.141660610000251,0.4393667922832412
15.149993940000252,0.28076381914928117
15.158327270000253,0.12230296626841154
15.166660600000252,-0.03325834556076519
15.174993930000252,-0.18266296858256093
15.183327260000253,-0.3220598210945777
15.191660590000254,-0.4469239251006396
15.199993920000253,-0.5520796734698707
15.208327250000252,-0.6318917331550843
15.216660580000253,-0.6807316235709225
15.224993910000254,-0.6937322746457447
15.233327240000254,-0.6677172544243395
15.241660570000253,-0.6019413687200159
15.249993900000254,-0.49860579170074626
15.258327230000255,-0.36352575328967357
15.266660560000254,-0.2048486109524441
15.274993890000253,-0.03243348780348083
15.283327220000254,0.14227850723211205
15.291660550000255,0.30604150909444194
15.299993880000255,0.4437255478690371
15.308327210000254,0.5392684551762442
15.316660540000255,0.5788203263931861
15.324993870000256,0.5554586180988852
15.333327200000255,0.4724868141407748
15.341660530000254,0.34222376060935894
15.349993860000255,0.18134109347103436
15.358327190000256,0.00689393999167098
15.366660520000256,-0.16561294156241152
15.374993850000255,-0.3228252575096179
15.383327180000256,-0.45399458282695515
15.391660510000257,-0.5518415762686509
15.399993840000256,-0.6137031247057597
15.408327170000256,-0.6421267490878619
15.416660500000257,-0.6446347741197685
15.424993830000258,-0.6328874928529218
15.433327160000257,-0.6214181258350512
15.441660490000256,-0.6261584642311342
15.449993820000257,-0.6621592559821473
15.458327150000258,-0.7402187167055245
15.466660480000257,-0.8636675828599003
15.474993810000257,-1.0277955832238463
15.483327140000258,-1.2222758060251013
15.491660470000259,-1.4347809344898048
15.499993800000258,-1.6536392864278908
15.508327130000257,-1.8689863536059756
15.516660460000258,-2.072979724424901
15.52499379000026,-2.259530489967017
15.533327120000259,-2.423939742551633
15.541660450000258,-2.562695986837823
15.549993780000259,-2.673945142137268
15.55832711000026,-2.7567380119290297
15.566660440000259,-2.810479394181504
15.574993770000258,-2.8349304505442587
15.58332710000026,-2.830211383448688
15.59166043000026,-2.796794472159473
15.59999376000026,-2.735428983122742
15.608327090000259,-2.647137511739956
15.61666042000026,-2.5332333028065803
15.624993750000261,-2.3952859432271287
15.63332708000026,-2.2349949794718214
15.64166041000026,-2.054173494629604
15.64999374000026,-1.8547976980038698
15.658327070000261,-1.6388822388266835
15.66666040000026,-1.4084618304843939
15.67499373000026,-1.1656533917711858
15.683327060000261,-0.9125536961182263
15.691660390000262,-0.6512186641153024
15.699993720000261,-0.38372418291821225
15.70832705000026,-0.11214000440156939
15.716660380000262,0.16154734029923257
15.724993710000263,0.43540916137652463
15.733327040000262,0.7075634892752083
15.741660370000261,0.9760843849873625
15.749993700000262,1.2381014496769291
15.758327030000263,1.4899184847809537
15.766660360000262,1.7272344290237194
15.774993690000262,1.944938582460244
15.783327020000263,2.1368491990695935
15.791660350000264,2.295443233542032
15.799993680000263,2.4118571744968875
15.808327010000262,2.4764848941784683
15.816660340000263,2.4804234078503966
15.824993670000264,2.417898750196694
15.833327000000263,2.289010704151553
15.841660330000263,2.101017394213085
15.849993660000264,1.867987306826819
15.858326990000265,1.6091132043519525
15.866660320000264,1.3469645047443595
15.874993650000263,1.1057253264303042
15.883326980000264,0.9074991227725518
15.891660310000265,0.7661001048468797
15.899993640000265,0.6820199504642727
15.908326970000264,0.6437202350795342
15.916660300000265,0.6341824138292841
15.924993630000266,0.6369667462926605
15.933326960000265,0.638828950162128
15.941660290000264,0.6302687830831466
15.949993620000265,0.6052898181929014
15.958326950000266,0.5608858262795072
15.966660280000266,0.49673756528519186
15.974993610000265,0.4148338854532874
15.983326940000266,0.3189473368486182
15.991660270000267,0.21406074248261198
15.999993600000266,0.10591023854930895
16.008326930000266,0.00041718041025870175
16.016660260000265,-0.09672917156695209
16.024993590000268,-0.18052248820814934
16.033326920000267,-0.2470684512556139
16.041660250000266,-0.2938837835841254
16.04999358000027,-0.3199966884666251
16.058326910000268,-0.325833438467207
16.066660240000267,-0.31308458855373483
16.074993570000267,-0.2842074309342946
16.083326900000266,-0.2420991644236369
16.09166023000027,-0.18979678673222053
16.099993560000268,-0.13027385347259648
16.108326890000267,-0.0663200220047387
16.11666022000027,-0.00048644989427383106
16.12499355000027,0.06492733336727118
16.13332688000027,0.12785570052314507
16.141660210000268,0.18647604340600588
16.149993540000267,0.2395387998972228
16.15832687000027,0.2861993524008206
16.16666020000027,0.3256367130433621
16.17499353000027,0.3570591852156356
16.18332686000027,0.3796572779489084
16.19166019000027,0.39261050305367423
16.19999352000027,0.3951783161422855
16.20832685000027,0.3867241740920435
16.216660180000268,0.3667194645797846
16.22499351000027,0.33469933507818206
16.23332684000027,0.29034558197933225
16.24166017000027,0.23353467068826464
16.249993500000272,0.16435059477378378
16.25832683000027,0.08309331236172837
16.26666016000027,-0.009718734898259916
16.27499349000027,-0.11335206469801161
16.28332682000027,-0.2268663603709128
16.291660150000272,-0.34912923790336203
16.29999348000027,-0.4787037839686901
16.30832681000027,-0.6132416240832989
16.316660140000273,-0.7497520022921894
16.324993470000273,-0.8846890368124155
16.333326800000272,-1.0138222739716136
16.34166013000027,-1.1320421946540893
16.34999346000027,-1.2331183982638294
16.358326790000273,-1.3092679927481279
16.366660120000272,-1.3508371165632502
16.37499345000027,-1.3462936216693917
16.383326780000274,-1.2832121635589395
16.391660110000274,-1.1510233745571579
16.399993440000273,-0.9453658450994845
16.408326770000272,-0.6718373819668841
16.41666010000027,-0.3463109424678663
16.424993430000274,0.008037131202603484
16.433326760000273,0.3644293635500938
16.441660090000273,0.6957149579764825
16.449993420000276,0.9784994523769034
16.458326750000275,1.1986883360255973
16.466660080000274,1.3549290917740344
16.474993410000273,1.4564698719862936
16.483326740000273,1.516996386038645
16.491660070000275,1.5495398163569278
16.499993400000275,1.564363044932444
16.508326730000274,1.568746415134417
16.516660060000277,1.5674153802671458
16.524993390000276,1.5631738968971263
16.533326720000275,1.5574089631128654
16.541660050000274,1.5505895458791872
16.549993380000274,1.542431656265586
16.558326710000276,1.5321022571689882
16.566660040000276,1.5185180586957545
16.574993370000275,1.5004328203718968
16.583326700000278,1.4764933389993642
16.591660030000277,1.4454009668450352
16.599993360000276,1.4058024698903424
16.608326690000276,1.3564920206915065
16.616660020000275,1.296443310434451
16.624993350000278,1.2247560938499653
16.633326680000277,1.140680712947338
16.641660010000276,1.0437233979205642
16.64999334000028,0.9336461430862637
16.658326670000278,0.8104899422351424
16.666660000000277,0.6745948870392153
16.674993330000277,0.5266162095300777
16.683326660000276,0.3675289939498312
16.69165999000028,0.19862117513017064
16.699993320000278,0.021476060482913176
16.708326650000277,-0.16204222756871414
16.71665998000028,-0.34974916051511673
16.72499331000028,-0.5392256972794807
16.73332664000028,-0.7279644453102729
16.741659970000278,-0.9133197793716513
16.749993300000277,-1.0925514041074003
16.75832663000028,-1.2628549231992867
16.76665996000028,-1.4214263931716684
16.77499329000028,-1.565604433009458
16.78332662000028,-1.6927665034167072
16.79165995000028,-1.8005261397926156
16.79999328000028,-1.8866683277606822
16.80832661000028,-1.949355436427711
16.816659940000278,-1.9871655319821062
16.82499327000028,-1.9990581895554635
16.83332660000028,-1.9845285140852122
16.84165993000028,-1.943642615024171
16.849993260000282,-1.8771093310326232
16.85832659000028,-1.7861808417017555
16.86665992000028,-1.672676964852657
16.87499325000028,-1.5390061381256077
16.88332658000028,-1.3881246042000819
16.891659910000282,-1.2235505718974675
16.89999324000028,-1.0493925330097553
16.90832657000028,-0.8703408490998124
16.916659900000283,-0.6916908252838423
16.924993230000283,-0.5194214563563982
16.933326560000282,-0.360450956389726
16.94165989000028,-0.22291774246761004
16.94999322000028,-0.11625844272761658
16.958326550000283,-0.05064642926211285
16.966659880000282,-0.03496184546625406
16.97499321000028,-0.07346793676041379
16.983326540000284,-0.16258216014488594
16.991659870000284,-0.29028049019364877
16.999993200000283,-0.43884719255434107
17.008326530000282,-0.5889579938722651
17.01665986000028,-0.7233057185991546
17.024993190000284,-0.829243940404383
17.033326520000283,-0.9000610525738659
17.041659850000283,-0.9347744167483896
17.049993180000286,-0.9366410742831931
17.058326510000285,-0.911009820499531
17.066659840000284,-0.8636157030736007
17.074993170000283,-0.7996572333851437
17.083326500000283,-0.7233521037499393
17.091659830000285,-0.6380274299040235
17.099993160000285,-0.5461739095417071
17.108326490000284,-0.44972725190606133
17.116659820000287,-0.3501993366660854
17.124993150000286,-0.24873031859654196
17.133326480000285,-0.14595902188469667
17.141659810000284,-0.04239552861075591
17.149993140000284,0.06136943988303713
17.158326470000286,0.1647497311719267
17.166659800000286,0.26716343978332036
17.174993130000285,0.3680354011300091
17.183326460000288,0.46679498619736876
17.191659790000287,0.5628815363366343
17.199993120000286,0.6557499460537145
17.208326450000285,0.7448827362199212
17.216659780000285,0.8300435271180354
17.224993110000288,0.911267624470564
17.233326440000287,0.9884298544246155
17.241659770000286,1.0614333529784576
17.24999310000029,1.1302760721734952
17.258326430000288,1.1949942185687161
17.266659760000287,1.2556591322378314
17.274993090000287,1.3123457330086759
17.283326420000286,1.365176470125197
17.29165975000029,1.4141270627175286
17.299993080000288,1.4591595391995356
17.308326410000287,1.4999510726132
17.31665974000029,1.5360262683496273
17.32499307000029,1.5665497709815526
17.33332640000029,1.5902719299554393
17.341659730000288,1.6056975315512934
17.349993060000287,1.6110086213429675
17.35832639000029,1.6042419704345605
17.36665972000029,1.5833448188005195
17.37499305000029,1.5465187326050058
17.38332638000029,1.4922295124283702
17.39165971000029,1.4193393065561288
17.39999304000029,1.3271949079073941
17.40832637000029,1.2155788494586
17.416659700000288,1.0845022884699804
17.42499303000029,0.934043705040651
17.43332636000029,0.7642655093141327
17.44165969000029,0.5752425779198416
17.449993020000292,0.36723062951594154
17.45832635000029,0.1409472291221752
17.46665968000029,-0.102113199526721
17.47499301000029,-0.3593708987609601
17.48332634000029,-0.626920715003026
17.491659670000292,-0.8994380825488912
17.49999300000029,-1.1700400666304995
17.50832633000029,-1.4300446151348472
17.516659660000293,-1.6688102265400402
17.524992990000293,-1.8736757116603673
17.533326320000292,-2.0305901568267486
17.54165965000029,-2.126351127140398
17.54999298000029,-2.152437478306202
17.558326310000293,-2.1085375124920014
17.566659640000292,-2.003077382310241
17.57499297000029,-1.8502459741618829
17.583326300000294,-1.6657855477891808
17.591659630000294,-1.46435372938009
17.599992960000293,-1.2583172873402386
17.608326290000292,-1.057472861924716
17.61665962000029,-0.8689613043228767
17.624992950000294,-0.6975075701127038
17.633326280000293,-0.5455312138331804
17.641659610000293,-0.41340683227839536
17.649992940000296,-0.29934703950994757
17.658326270000295,-0.20073299389998908
17.666659600000294,-0.11478263108033288
17.674992930000293,-0.0388479342355986
17.683326260000293,0.02941298107288648
17.691659590000295,0.09196169053622481
17.699992920000295,0.15037514281906805
17.708326250000294,0.20588065821246423
17.716659580000297,0.25938471318578
17.724992910000296,0.3112449737235957
17.733326240000295,0.36123078735109704
17.741659570000294,0.40908056874316523
17.749992900000294,0.4545466251300765
17.758326230000296,0.4973965546590181
17.766659560000296,0.5374092165318938
17.774992890000295,0.5743749788943988
17.783326220000298,0.6080962386775406
17.791659550000297,0.6383886103648708
17.799992880000296,0.6650786373827925
17.808326210000295,0.688004135465817
17.816659540000295,0.7070225432250343
17.824992870000298,0.7219656505122334
17.833326200000297,0.7324222349451188
17.841659530000296,0.7382256684774062
17.8499928600003,0.7392405027484484
17.858326190000298,0.7353432340632534
17.866659520000297,0.7264411270101226
17.874992850000297,0.7124701645279199
17.883326180000296,0.6934167444280704
17.8916595100003,0.6693557240301125
17.899992840000298,0.6405068510679138
17.908326170000297,0.6073076073423934
17.9166595000003,0.5705043489070271
17.9249928300003,0.5312097135292447
17.9333261600003,0.4909321698595685
17.941659490000298,0.4514061267236955
17.949992820000297,0.4144824410020866
17.9583261500003,0.38205706896824637
17.9666594800003,0.355827763742859
17.9749928100003,0.3372983552367552
17.9833261400003,0.3281395755053475
17.9916594700003,0.3301297206467927
17.9999928000003,0.34510250028759076
18.0083261300003,0.3748715589461519
18.016659460000298,0.42098011314120004
18.0249927900003,0.4841590717395469
18.0333261200003,0.5640304992406547
18.0416594500003,0.6588991845026515
18.049992780000302,0.7659024084572381
18.0583261100003,0.8811138395769322
18.0666594400003,0.9997764768121244
18.0749927700003,1.1165441836017282
18.0833261000003,1.2254875209310592
18.091659430000302,1.320186133922348
18.0999927600003,1.3937428998012813
18.1083260900003,1.4389624645994048
18.116659420000303,1.4488944216100281
18.124992750000303,1.4176816819747464
18.1333260800003,1.341704026820471
18.1416594100003,1.2205529641930555
18.1499927400003,1.057298234087557
18.158326070000303,0.8578885111851666
18.166659400000302,0.6299565860695501
18.1749927300003,0.3816846277591853
18.183326060000304,0.1210587597888539
18.191659390000304,-0.14463452658613996
18.199992720000303,-0.40881362864804827
18.208326050000302,-0.6656671217020244
18.2166593800003,-0.9100130599458268
18.224992710000304,-1.1374508544023716
18.233326040000303,-1.3448359361179407
18.241659370000303,-1.5299495508276333
18.249992700000305,-1.6911633893555251
18.258326030000305,-1.8274575864348828
18.266659360000304,-1.9384225766985423
18.274992690000303,-2.024239482336664
18.283326020000302,-2.0856190428482235
18.291659350000305,-2.123574394998408
18.299992680000305,-2.1394120905874425
18.308326010000304,-2.134596928642361
18.316659340000307,-2.110669180277826
18.324992670000306,-2.0691610510895875
18.333326000000305,-2.011585520279767
18.341659330000304,-1.9393697854576728
18.349992660000304,-1.853884959103503
18.358325990000306,-1.7564017102956953
18.366659320000306,-1.6480603252730235
18.374992650000305,-1.5299263315159912
18.383325980000308,-1.402970488933902
18.391659310000307,-1.2684873258450018
18.399992640000306,-1.128227217483937
18.408325970000305,-0.9840304320386651
18.416659300000305,-0.8378103867130886
18.424992630000308,-0.6914936545678513
18.433325960000307,-0.5469442227080162
18.441659290000306,-0.4058569829097676
18.44999262000031,-0.2695504936760385
18.458325950000308,-0.13865348369352282
18.466659280000307,-0.012709003712328732
18.474992610000307,0.1102013797558972
18.483325940000306,0.23363236085173342
18.49165927000031,0.3623815007576366
18.499992600000308,0.5013190048097894
18.508325930000307,0.6533055760490182
18.51665926000031,0.8171517951908899
18.52499259000031,0.9867735395354624
18.53332592000031,1.1523192427664235
18.541659250000308,1.3026389187542895
18.549992580000307,1.427751739743569
18.55832591000031,1.5203521792780197
18.56665924000031,1.5764452848121293
18.57499257000031,1.5951978411508203
18.58332590000031,1.5782441163252514
18.59165923000031,1.5288720683018313
18.59999256000031,1.4512435400180643
18.60832589000031,1.3498867644490773
18.616659220000308,1.229234071242169
18.62499255000031,1.0934802119043605
18.63332588000031,0.9465364817483178
18.64165921000031,0.7920013314428757
18.649992540000312,0.6332314697677672
18.65832587000031,0.473409850992969
18.66665920000031,0.31563455251927003
18.67499253000031,0.16299981866957888
18.68332586000031,0.01822991681936295
18.691659190000312,-0.11633495194484189
18.69999252000031,-0.238310565432982
18.70832585000031,-0.3453209230843532
18.716659180000313,-0.43514547323818814
18.724992510000313,-0.5059723221509236
18.73332584000031,-0.556438348299386
18.74165917000031,-0.5858769566454267
18.74999250000031,-0.5944054859601522
18.758325830000313,-0.5829030649464986
18.766659160000312,-0.5527888217209973
18.77499249000031,-0.5059820269025016
18.783325820000314,-0.44467087896759017
18.791659150000314,-0.37117789849933963
18.799992480000313,-0.28812434678691423
18.808325810000312,-0.1987565253292174
18.81665914000031,-0.10647246369292344
18.824992470000314,-0.0147819900919576
18.833325800000313,0.07265002478993236
18.841659130000313,0.15204116679729188
18.849992460000315,0.21949201158204087
18.858325790000315,0.2712201737657071
18.866659120000314,0.30389572755401784
18.874992450000313,0.31461523751329085
18.883325780000312,0.301160438762168
18.891659110000315,0.26241491984746257
18.899992440000315,0.19856844086854947
18.908325770000314,0.11112251902612721
18.916659100000317,0.0029744870368598195
18.924992430000316,-0.12183454321471647
18.933325760000315,-0.25866532531530106
18.941659090000314,-0.4025739631813491
18.949992420000314,-0.5485534002496206
18.958325750000316,-0.6916483266341205
18.966659080000316,-0.8270040247640675
18.974992410000315,-0.9499145128883807
18.983325740000318,-1.0559652051348902
18.991659070000317,-1.1412610035730864
18.999992400000316,-1.2027291672976685
19.008325730000315,-1.2385969822147334
19.016659060000315,-1.2488375086358594
19.024992390000317,-1.2356178314443806
19.033325720000317,-1.2037892742415435
19.041659050000316,-1.1611516448541395
19.04999238000032,-1.1183572070731571
19.058325710000318,-1.0880626425711628
19.066659040000317,-1.0826852606542507
19.074992370000317,-1.1105038826413696
19.083325700000316,-1.1716115433409973
19.09165903000032,-1.2566388700825044
19.099992360000318,-1.3489935106352806
19.108325690000317,-1.4292050886802197
19.11665902000032,-1.479038247605021
19.12499235000032,-1.4847379658216788
19.13332568000032,-1.4393244592506558
19.141659010000318,-1.3430379128969434
19.149992340000317,-1.2016191754098051
19.15832567000032,-1.0236049524247508
19.16665900000032,-0.817938250511296
19.174992330000318,-0.5927343282700845
19.18332566000032,-0.35470291284315797
19.19165899000032,-0.10931310277465284
19.19999232000032,0.13903221606733046
19.20832565000032,0.38673713573531543
19.216658980000318,0.6308399787396644
19.22499231000032,0.869447592397298
19.23332564000032,1.1012721122474887
19.24165897000032,1.3249799972512089
19.249992300000322,1.5391701669703524
19.25832563000032,1.7423584837979482
19.26665896000032,1.9330022368579114
19.27499229000032,2.1095159430537933
